firstName,lastName,netid,hold,type
admin,user,admin,N,A
John,Smith,jsmith,Y,S
Sarah,Johnson,sjohnson,N,P
Erin,Kirk,ekirk,N,P
Rich,Eloise,reloise,N,S
Hanna,Wayne,hwayne,N,S
Hugh,Jessy,hjessy,N,S
Dan,Melanie,dmelanie,N,S
Molly,Ossie,mossie,N,S
Ella,Lula,elula,N,S
Ivan,Harvey,iharvey,N,P
Marsha,Dory,mdory,N,S
George,Joleen,gjoleen,Y,S
Evan,Darrel,edarrel,N,S
Sam,Orville,sorville,N,S
Jamie,Perce,jperce,Y,S
Max,Spike,mspike,Y,S
Natalie,Morris,nmorris,N,S
Alex,Kevin,akevin,Y,S
Geenie,Carlyle,gcarlyle,N,S
